Iter: 0,  J: 5.167972
Iter: 73,  J: 1.783296
Iter: 74,  J: 1.769409
Iter: 75,  J: 1.756840
Iter: 76,  J: 1.746174
Iter: 77,  J: 1.738098
Iter: 78,  J: 1.733266
Iter: 79,  J: 1.732111
Iter: 80,  J: 1.734642
Iter: 81,  J: 1.740297
Iter: 82,  J: 1.747903
Iter: 83,  J: 1.755788
Iter: 84,  J: 1.762055
Iter: 85,  J: 1.764950
Iter: 86,  J: 1.763238
Iter: 87,  J: 1.756481
Iter: 88,  J: 1.745129
Iter: 89,  J: 1.730401
Iter: 90,  J: 1.714006
Iter: 91,  J: 1.697756
Iter: 92,  J: 1.683191
Iter: 93,  J: 1.671301
Iter: 94,  J: 1.662431
Iter: 95,  J: 1.656352
Iter: 96,  J: 1.652447
Iter: 97,  J: 1.649905
Iter: 98,  J: 1.647884
Iter: 99,  J: 1.645615
Iter: 100,  J: 1.642481
Iter: 101,  J: 1.638052
Iter: 102,  J: 1.632117
Iter: 103,  J: 1.624692
Iter: 104,  J: 1.616026
Iter: 105,  J: 1.606561
Iter: 106,  J: 1.596830
Iter: 107,  J: 1.587290
Iter: 108,  J: 1.578131
Iter: 109,  J: 1.569186
Iter: 110,  J: 1.560040
Iter: 111,  J: 1.550238
Iter: 112,  J: 1.539460
Iter: 113,  J: 1.527628
Iter: 114,  J: 1.514954
Iter: 115,  J: 1.501932
Iter: 116,  J: 1.489269
Iter: 117,  J: 1.477769
Iter: 118,  J: 1.468167
Iter: 119,  J: 1.460968
Iter: 120,  J: 1.456348
Iter: 121,  J: 1.454140
Iter: 122,  J: 1.453888
Iter: 123,  J: 1.454919
Iter: 124,  J: 1.456422
Iter: 125,  J: 1.457550
Iter: 126,  J: 1.457530
Iter: 127,  J: 1.455776
Iter: 128,  J: 1.451945
Iter: 129,  J: 1.445978
Iter: 130,  J: 1.438112
Iter: 131,  J: 1.428887
Iter: 132,  J: 1.419095
Iter: 133,  J: 1.409664
Iter: 134,  J: 1.401478
Iter: 135,  J: 1.395186
Iter: 136,  J: 1.391098
Iter: 137,  J: 1.389216
Iter: 138,  J: 1.389291
Iter: 139,  J: 1.390841
Iter: 140,  J: 1.393196
Iter: 141,  J: 1.395580
Iter: 142,  J: 1.397238
Iter: 143,  J: 1.397556
Iter: 144,  J: 1.396155
Iter: 145,  J: 1.392954
Iter: 146,  J: 1.388174
Iter: 147,  J: 1.382292
Iter: 148,  J: 1.375938
Iter: 149,  J: 1.369770
Iter: 150,  J: 1.364365
Iter: 151,  J: 1.360124
Iter: 152,  J: 1.357257
Iter: 153,  J: 1.355809
Iter: 154,  J: 1.355659
Iter: 155,  J: 1.356493
Iter: 156,  J: 1.357889
Iter: 157,  J: 1.359451
Iter: 158,  J: 1.360882
Iter: 159,  J: 1.361967
Iter: 160,  J: 1.362566
Iter: 161,  J: 1.362648
Iter: 162,  J: 1.362300
Iter: 163,  J: 1.361677
Iter: 164,  J: 1.360942
Iter: 165,  J: 1.360248
Iter: 166,  J: 1.359766
Iter: 167,  J: 1.359689
Iter: 168,  J: 1.360180
Iter: 169,  J: 1.361304
Iter: 170,  J: 1.362997
Iter: 171,  J: 1.365106
Iter: 172,  J: 1.367432
Iter: 173,  J: 1.369758
Iter: 174,  J: 1.371864
Iter: 175,  J: 1.373544
Iter: 176,  J: 1.374631
Iter: 177,  J: 1.375028
Iter: 178,  J: 1.374700
Iter: 179,  J: 1.373627
Iter: 180,  J: 1.371801
Iter: 181,  J: 1.369231
Iter: 182,  J: 1.365993
Iter: 183,  J: 1.362209
Iter: 184,  J: 1.358037
Iter: 185,  J: 1.353703
Iter: 186,  J: 1.349440
Iter: 187,  J: 1.345408
Iter: 188,  J: 1.341728
Iter: 189,  J: 1.338533
Iter: 190,  J: 1.335927
Iter: 191,  J: 1.333936
Iter: 192,  J: 1.332519
Iter: 193,  J: 1.331591
Iter: 194,  J: 1.331041
Iter: 195,  J: 1.330714
Iter: 196,  J: 1.330386
Iter: 197,  J: 1.329856
Iter: 198,  J: 1.329016
Iter: 199,  J: 1.327853
Iter: 200,  J: 1.326452
Iter: 201,  J: 1.324910
Iter: 202,  J: 1.323205
Iter: 203,  J: 1.321310
Iter: 204,  J: 1.319258
Iter: 205,  J: 1.317145
Iter: 206,  J: 1.315107
Iter: 207,  J: 1.313251
Iter: 208,  J: 1.311628
Iter: 209,  J: 1.310308
Iter: 210,  J: 1.309347
Iter: 211,  J: 1.308761
Iter: 212,  J: 1.308538
Iter: 213,  J: 1.308637
Iter: 214,  J: 1.308980
Iter: 215,  J: 1.309467
Iter: 216,  J: 1.310001
Iter: 217,  J: 1.310499
Iter: 218,  J: 1.310891
Iter: 219,  J: 1.311120
Iter: 220,  J: 1.311139
Iter: 221,  J: 1.310908
Iter: 222,  J: 1.310398
Iter: 223,  J: 1.309591
Iter: 224,  J: 1.308494
Iter: 225,  J: 1.307149
Iter: 226,  J: 1.305631
Iter: 227,  J: 1.304034
Iter: 228,  J: 1.302447
Iter: 229,  J: 1.300935
Iter: 230,  J: 1.299534
Iter: 231,  J: 1.298265
Iter: 232,  J: 1.297158
Iter: 233,  J: 1.296278
Iter: 234,  J: 1.295719
Iter: 235,  J: 1.295569
Iter: 236,  J: 1.295838
Iter: 237,  J: 1.296445
Iter: 238,  J: 1.297293
Iter: 239,  J: 1.298321
Iter: 240,  J: 1.299494
Iter: 241,  J: 1.300800
Iter: 242,  J: 1.302234
Iter: 243,  J: 1.303746
Iter: 244,  J: 1.305214
Iter: 245,  J: 1.306454
Iter: 246,  J: 1.307267
Iter: 247,  J: 1.307499
Iter: 248,  J: 1.307049
Iter: 249,  J: 1.305862
Iter: 250,  J: 1.303937
Iter: 251,  J: 1.301333
Iter: 252,  J: 1.298132
Iter: 253,  J: 1.294431
Iter: 254,  J: 1.290331
Iter: 255,  J: 1.285948
Iter: 256,  J: 1.281444
Iter: 257,  J: 1.277024
Iter: 258,  J: 1.272878
Iter: 259,  J: 1.269140
Iter: 260,  J: 1.265903
Iter: 261,  J: 1.263213
Iter: 262,  J: 1.261117
Iter: 263,  J: 1.259647
Iter: 264,  J: 1.258715
Iter: 265,  J: 1.258140
Iter: 266,  J: 1.257751
Iter: 267,  J: 1.257423
Iter: 268,  J: 1.257065
Iter: 269,  J: 1.256607
Iter: 270,  J: 1.255994
Iter: 271,  J: 1.255187
Iter: 272,  J: 1.254170
Iter: 273,  J: 1.252943
Iter: 274,  J: 1.251512
Iter: 275,  J: 1.249870
Iter: 276,  J: 1.247997
Iter: 277,  J: 1.245862
Iter: 278,  J: 1.243444
Iter: 279,  J: 1.240739
Iter: 280,  J: 1.237773
Iter: 281,  J: 1.234609
Iter: 282,  J: 1.231341
Iter: 283,  J: 1.228088
Iter: 284,  J: 1.224980
Iter: 285,  J: 1.222120
Iter: 286,  J: 1.219551
Iter: 287,  J: 1.217299
Iter: 288,  J: 1.215412
Iter: 289,  J: 1.213909
Iter: 290,  J: 1.212729
Iter: 291,  J: 1.211751
Iter: 292,  J: 1.210836
Iter: 293,  J: 1.209856
Iter: 294,  J: 1.208696
Iter: 295,  J: 1.207269
Iter: 296,  J: 1.205526
Iter: 297,  J: 1.203447
Iter: 298,  J: 1.201033
Iter: 299,  J: 1.198300
Iter: 300,  J: 1.195272
Iter: 301,  J: 1.191984
Iter: 302,  J: 1.188481
Iter: 303,  J: 1.184812
Iter: 304,  J: 1.181031
Iter: 305,  J: 1.177207
Iter: 306,  J: 1.173424
Iter: 307,  J: 1.169773
Iter: 308,  J: 1.166365
Iter: 309,  J: 1.163308
Iter: 310,  J: 1.160606
Iter: 311,  J: 1.158201
Iter: 312,  J: 1.156052
Iter: 313,  J: 1.154141
Iter: 314,  J: 1.152457
Iter: 315,  J: 1.150996
Iter: 316,  J: 1.149728
Iter: 317,  J: 1.148610
Iter: 318,  J: 1.147599
Iter: 319,  J: 1.146664
Iter: 320,  J: 1.145779
Iter: 321,  J: 1.144920
Iter: 322,  J: 1.144060
Iter: 323,  J: 1.143217
Iter: 324,  J: 1.142465
Iter: 325,  J: 1.141798
Iter: 326,  J: 1.141119
Iter: 327,  J: 1.140376
Iter: 328,  J: 1.139568
Iter: 329,  J: 1.138721
Iter: 330,  J: 1.137847
Iter: 331,  J: 1.136921
Iter: 332,  J: 1.135901
Iter: 333,  J: 1.134765
Iter: 334,  J: 1.133506
Iter: 335,  J: 1.132124
Iter: 336,  J: 1.130618
Iter: 337,  J: 1.128995
Iter: 338,  J: 1.127260
Iter: 339,  J: 1.125413
Iter: 340,  J: 1.123474
Iter: 341,  J: 1.121490
Iter: 342,  J: 1.119527
Iter: 343,  J: 1.117650
Iter: 344,  J: 1.115909
Iter: 345,  J: 1.114332
Iter: 346,  J: 1.112928
Iter: 347,  J: 1.111695
Iter: 348,  J: 1.110626
Iter: 349,  J: 1.109708
Iter: 350,  J: 1.108912
Iter: 351,  J: 1.108187
Iter: 352,  J: 1.107465
Iter: 353,  J: 1.106679
Iter: 354,  J: 1.105776
Iter: 355,  J: 1.104718
Iter: 356,  J: 1.103483
Iter: 357,  J: 1.102056
Iter: 358,  J: 1.100430
Iter: 359,  J: 1.098600
Iter: 360,  J: 1.096573
Iter: 361,  J: 1.094361
Iter: 362,  J: 1.091984
Iter: 363,  J: 1.089466
Iter: 364,  J: 1.086842
Iter: 365,  J: 1.084149
Iter: 366,  J: 1.081427
Iter: 367,  J: 1.078720
Iter: 368,  J: 1.076069
Iter: 369,  J: 1.073508
Iter: 370,  J: 1.071068
Iter: 371,  J: 1.068777
Iter: 372,  J: 1.066664
Iter: 373,  J: 1.064757
Iter: 374,  J: 1.063080
Iter: 375,  J: 1.061646
Iter: 376,  J: 1.060462
Iter: 377,  J: 1.059528
Iter: 378,  J: 1.058836
Iter: 379,  J: 1.058377
Iter: 380,  J: 1.058139
Iter: 381,  J: 1.058106
Iter: 382,  J: 1.058249
Iter: 383,  J: 1.058532
Iter: 384,  J: 1.058922
Iter: 385,  J: 1.059358
Iter: 386,  J: 1.059742
Iter: 387,  J: 1.059986
Iter: 388,  J: 1.060035
Iter: 389,  J: 1.059853
Iter: 390,  J: 1.059422
Iter: 391,  J: 1.058734
Iter: 392,  J: 1.057788
Iter: 393,  J: 1.056597
Iter: 394,  J: 1.055184
Iter: 395,  J: 1.053582
Iter: 396,  J: 1.051839
Iter: 397,  J: 1.050011
Iter: 398,  J: 1.048160
Iter: 399,  J: 1.046353
Iter: 400,  J: 1.044646
Iter: 401,  J: 1.043077
Iter: 402,  J: 1.041660
Iter: 403,  J: 1.040393
Iter: 404,  J: 1.039274
Iter: 405,  J: 1.038298
Iter: 406,  J: 1.037467
Iter: 407,  J: 1.036779
Iter: 408,  J: 1.036230
Iter: 409,  J: 1.035814
Iter: 410,  J: 1.035511
Iter: 411,  J: 1.035289
Iter: 412,  J: 1.035103
Iter: 413,  J: 1.034902
Iter: 414,  J: 1.034635
Iter: 415,  J: 1.034254
Iter: 416,  J: 1.033713
Iter: 417,  J: 1.032976
Iter: 418,  J: 1.032015
Iter: 419,  J: 1.030816
Iter: 420,  J: 1.029383
Iter: 421,  J: 1.027736
Iter: 422,  J: 1.025911
Iter: 423,  J: 1.023963
Iter: 424,  J: 1.021960
Iter: 425,  J: 1.019981
Iter: 426,  J: 1.018118
Iter: 427,  J: 1.016463
Iter: 428,  J: 1.015070
Iter: 429,  J: 1.013957
Iter: 430,  J: 1.013126
Iter: 431,  J: 1.012566
Iter: 432,  J: 1.012251
Iter: 433,  J: 1.012135
Iter: 434,  J: 1.012161
Iter: 435,  J: 1.012259
Iter: 436,  J: 1.012351
Iter: 437,  J: 1.012356
Iter: 438,  J: 1.012202
Iter: 439,  J: 1.011844
Iter: 440,  J: 1.011268
Iter: 441,  J: 1.010492
Iter: 442,  J: 1.009565
Iter: 443,  J: 1.008556
Iter: 444,  J: 1.007543
Iter: 445,  J: 1.006608
Iter: 446,  J: 1.005836
Iter: 447,  J: 1.005310
Iter: 448,  J: 1.005109
Iter: 449,  J: 1.005298
Iter: 450,  J: 1.005918
Iter: 451,  J: 1.006983
Iter: 452,  J: 1.008466
Iter: 453,  J: 1.010313
Iter: 454,  J: 1.012430
Iter: 455,  J: 1.014689
Iter: 456,  J: 1.016937
Iter: 457,  J: 1.019025
Iter: 458,  J: 1.020826
Iter: 459,  J: 1.022237
Iter: 460,  J: 1.023183
Iter: 461,  J: 1.023613
Iter: 462,  J: 1.023503
Iter: 463,  J: 1.022853
Iter: 464,  J: 1.021693
Iter: 465,  J: 1.020079
Iter: 466,  J: 1.018093
Iter: 467,  J: 1.015835
Iter: 468,  J: 1.013418
Iter: 469,  J: 1.010957
Iter: 470,  J: 1.008565
Iter: 471,  J: 1.006343
Iter: 472,  J: 1.004374
Iter: 473,  J: 1.002717
Iter: 474,  J: 1.001403
Iter: 475,  J: 1.000434
Iter: 476,  J: 0.999777
Iter: 477,  J: 0.999372
Iter: 478,  J: 0.999129
Iter: 479,  J: 0.998942
Iter: 480,  J: 0.998687
Iter: 481,  J: 0.998239
Iter: 482,  J: 0.997475
Iter: 483,  J: 0.996291
Iter: 484,  J: 0.994605
Iter: 485,  J: 0.992369
Iter: 486,  J: 0.989567
Iter: 487,  J: 0.986221
Iter: 488,  J: 0.982387
Iter: 489,  J: 0.978149
Iter: 490,  J: 0.973616
Iter: 491,  J: 0.968908
Iter: 492,  J: 0.964150
Iter: 493,  J: 0.959461
Iter: 494,  J: 0.954945
Iter: 495,  J: 0.950686
Iter: 496,  J: 0.946751
Iter: 497,  J: 0.943185
Iter: 498,  J: 0.940012
Iter: 499,  J: 0.937231
Iter: 500,  J: 0.934825
Iter: 501,  J: 0.932768
Iter: 502,  J: 0.931028
Iter: 503,  J: 0.929575
Iter: 504,  J: 0.928378
Iter: 505,  J: 0.927409
Iter: 506,  J: 0.926642
Iter: 507,  J: 0.926052
Iter: 508,  J: 0.925615
Iter: 509,  J: 0.925306
Iter: 510,  J: 0.925104
Iter: 511,  J: 0.924991
Iter: 512,  J: 0.924953
Iter: 513,  J: 0.924985
Iter: 514,  J: 0.925091
Iter: 515,  J: 0.925281
Iter: 516,  J: 0.925575
Iter: 517,  J: 0.925999
Iter: 518,  J: 0.926583
Iter: 519,  J: 0.927362
Iter: 520,  J: 0.928367
Iter: 521,  J: 0.929626
Iter: 522,  J: 0.931161
Iter: 523,  J: 0.932985
Iter: 524,  J: 0.935102
Iter: 525,  J: 0.937504
Iter: 526,  J: 0.940172
Iter: 527,  J: 0.943080
Iter: 528,  J: 0.946191
Iter: 529,  J: 0.949461
Iter: 530,  J: 0.952845
Iter: 531,  J: 0.956293
Iter: 532,  J: 0.959758
Iter: 533,  J: 0.963197
Iter: 534,  J: 0.966572
Iter: 535,  J: 0.969852
Iter: 536,  J: 0.973018
Iter: 537,  J: 0.976056
Iter: 538,  J: 0.978963
Iter: 539,  J: 0.981740
Iter: 540,  J: 0.984392
Iter: 541,  J: 0.986925
Iter: 542,  J: 0.989347
Iter: 543,  J: 0.991670
Iter: 544,  J: 0.993903
Iter: 545,  J: 0.996062
Iter: 546,  J: 0.998160
Iter: 547,  J: 1.000217
Iter: 548,  J: 1.002256
Iter: 549,  J: 1.004304
Iter: 550,  J: 1.006383
Iter: 551,  J: 1.008510
Iter: 552,  J: 1.010684
Iter: 553,  J: 1.012890
Iter: 554,  J: 1.015102
Iter: 555,  J: 1.017288
Iter: 556,  J: 1.019414
Iter: 557,  J: 1.021447
Iter: 558,  J: 1.023355
Iter: 559,  J: 1.025111
Iter: 560,  J: 1.026696
Iter: 561,  J: 1.028098
Iter: 562,  J: 1.029322
Iter: 563,  J: 1.030382
Iter: 564,  J: 1.031306
Iter: 565,  J: 1.032123
Iter: 566,  J: 1.032864
Iter: 567,  J: 1.033560
Iter: 568,  J: 1.034243
Iter: 569,  J: 1.034950
Iter: 570,  J: 1.035713
Iter: 571,  J: 1.036568
Iter: 572,  J: 1.037544
Iter: 573,  J: 1.038661
Iter: 574,  J: 1.039932
Iter: 575,  J: 1.041356
Iter: 576,  J: 1.042923
Iter: 577,  J: 1.044614
Iter: 578,  J: 1.046411
Iter: 579,  J: 1.048300
Iter: 580,  J: 1.050269
Iter: 581,  J: 1.052312
Iter: 582,  J: 1.054429
Iter: 583,  J: 1.056619
Iter: 584,  J: 1.058889
Iter: 585,  J: 1.061248
Iter: 586,  J: 1.063708
Iter: 587,  J: 1.066288
Iter: 588,  J: 1.069009
Iter: 589,  J: 1.071892
Iter: 590,  J: 1.074956
Iter: 591,  J: 1.078208
Iter: 592,  J: 1.081643
Iter: 593,  J: 1.085232
Iter: 594,  J: 1.088919
Iter: 595,  J: 1.092622
Iter: 596,  J: 1.096234
Iter: 597,  J: 1.099638
Iter: 598,  J: 1.102720
Iter: 599,  J: 1.105383
Iter: 600,  J: 1.107559
Iter: 601,  J: 1.109214
Iter: 602,  J: 1.110355
Iter: 603,  J: 1.111031
Iter: 604,  J: 1.111333
Iter: 605,  J: 1.111397
Iter: 606,  J: 1.111393
Iter: 607,  J: 1.111503
Iter: 608,  J: 1.111913
Iter: 609,  J: 1.112814
Iter: 610,  J: 1.114364
Iter: 611,  J: 1.116651
Iter: 612,  J: 1.119664
Iter: 613,  J: 1.123329
Iter: 614,  J: 1.127557
Iter: 615,  J: 1.132283
Iter: 616,  J: 1.137470
Iter: 617,  J: 1.143063
Iter: 618,  J: 1.148953
Iter: 619,  J: 1.154961
Iter: 620,  J: 1.160865
Iter: 621,  J: 1.166464
Iter: 622,  J: 1.171622
Iter: 623,  J: 1.176271
Iter: 624,  J: 1.180394
Iter: 625,  J: 1.184019
Iter: 626,  J: 1.187205
Iter: 627,  J: 1.190026
Iter: 628,  J: 1.192565
Iter: 629,  J: 1.194918
Iter: 630,  J: 1.197208
Iter: 631,  J: 1.199573
Iter: 632,  J: 1.202147
Iter: 633,  J: 1.205039
Iter: 634,  J: 1.208335
Iter: 635,  J: 1.212109
Iter: 636,  J: 1.216425
Iter: 637,  J: 1.221320
Iter: 638,  J: 1.226796
Iter: 639,  J: 1.232813
Iter: 640,  J: 1.239288
Iter: 641,  J: 1.246107
Iter: 642,  J: 1.253139
Iter: 643,  J: 1.260254
Iter: 644,  J: 1.267318
Iter: 645,  J: 1.274179
Iter: 646,  J: 1.280670
Iter: 647,  J: 1.286626
Iter: 648,  J: 1.291908
Iter: 649,  J: 1.296411
Iter: 650,  J: 1.300066
Iter: 651,  J: 1.302838
Iter: 652,  J: 1.304727
Iter: 653,  J: 1.305765
Iter: 654,  J: 1.306011
Iter: 655,  J: 1.305540
Iter: 656,  J: 1.304445
Iter: 657,  J: 1.302844
Iter: 658,  J: 1.300872
Iter: 659,  J: 1.298652
Iter: 660,  J: 1.296304
Iter: 661,  J: 1.293945
Iter: 662,  J: 1.291673
Iter: 663,  J: 1.289563
Iter: 664,  J: 1.287679
Iter: 665,  J: 1.286073
Iter: 666,  J: 1.284790
Iter: 667,  J: 1.283890
Iter: 668,  J: 1.283434
Iter: 669,  J: 1.283430
Iter: 670,  J: 1.283852
Iter: 671,  J: 1.284703
Iter: 672,  J: 1.285999
Iter: 673,  J: 1.287730
Iter: 674,  J: 1.289895
Iter: 675,  J: 1.292499
Iter: 676,  J: 1.295512
Iter: 677,  J: 1.298871
Iter: 678,  J: 1.302514
Iter: 679,  J: 1.306417
Iter: 680,  J: 1.310601
Iter: 681,  J: 1.315123
Iter: 682,  J: 1.320059
Iter: 683,  J: 1.325473
Iter: 684,  J: 1.331392
Iter: 685,  J: 1.337792
Iter: 686,  J: 1.344584
Iter: 687,  J: 1.351612
Iter: 688,  J: 1.358674
Iter: 689,  J: 1.365572
Iter: 690,  J: 1.372166
Iter: 691,  J: 1.378377
Iter: 692,  J: 1.384185
Iter: 693,  J: 1.389691
Iter: 694,  J: 1.395249
Iter: 695,  J: 1.401639
Iter: 696,  J: 1.410324
Iter: 697,  J: 1.423937
Iter: 698,  J: 1.446992
Iter: 699,  J: 1.485554
Iter: 700,  J: 1.540283
Iter: 701,  J: 1.587787
Iter: 702,  J: 1.586426
Iter: 703,  J: 1.540363
Iter: 704,  J: 1.495806
Iter: 705,  J: 1.474790
Iter: 706,  J: 1.474518
Iter: 707,  J: 1.490566
Iter: 708,  J: 1.524783
Iter: 709,  J: 1.582442
Iter: 710,  J: 1.662223
Iter: 711,  J: 1.745081
Iter: 712,  J: 1.795446
Iter: 713,  J: 1.784293
Iter: 714,  J: 1.715702
Iter: 715,  J: 1.622846
Iter: 716,  J: 1.542234
Iter: 717,  J: 1.496281
Iter: 718,  J: 1.491019
Iter: 719,  J: 1.522091
Iter: 720,  J: 1.580409
Iter: 721,  J: 1.654471
Iter: 722,  J: 1.732138
Iter: 723,  J: 1.802677
Iter: 724,  J: 1.857997
Iter: 725,  J: 1.892930
Iter: 726,  J: 1.905007
Iter: 727,  J: 1.894115
Iter: 728,  J: 1.862386
Iter: 729,  J: 1.814439
Iter: 730,  J: 1.757526
Iter: 731,  J: 1.700772
Iter: 732,  J: 1.653559
Iter: 733,  J: 1.624145
Iter: 734,  J: 1.619613
Iter: 735,  J: 1.646001
Iter: 736,  J: 1.703049
Iter: 737,  J: 1.775631
Iter: 738,  J: 1.834676
Iter: 739,  J: 1.850651
Iter: 740,  J: 1.812166
Iter: 741,  J: 1.735701
Iter: 742,  J: 1.655428
Iter: 743,  J: 1.602140
Iter: 744,  J: 1.588645
Iter: 745,  J: 1.608609
Iter: 746,  J: 1.646611
Iter: 747,  J: 1.688615
Iter: 748,  J: 1.725389
Iter: 749,  J: 1.751716
Iter: 750,  J: 1.764807
Iter: 751,  J: 1.763170
Iter: 752,  J: 1.746317
Iter: 753,  J: 1.715963
Iter: 754,  J: 1.676932
Iter: 755,  J: 1.635899
Iter: 756,  J: 1.598608
Iter: 757,  J: 1.568027
Iter: 758,  J: 1.544772
Iter: 759,  J: 1.528874
Iter: 760,  J: 1.521408
Iter: 761,  J: 1.524608
Iter: 762,  J: 1.539838
Iter: 763,  J: 1.564994
Iter: 764,  J: 1.593411
Iter: 765,  J: 1.615104
Iter: 766,  J: 1.620415
Iter: 767,  J: 1.604535
Iter: 768,  J: 1.570077
Iter: 769,  J: 1.526064
Iter: 770,  J: 1.484074
Iter: 771,  J: 1.453805
Iter: 772,  J: 1.440290
Iter: 773,  J: 1.443701
Iter: 774,  J: 1.460568
Iter: 775,  J: 1.485118
Iter: 776,  J: 1.510912
Iter: 777,  J: 1.532371
Iter: 778,  J: 1.545859
Iter: 779,  J: 1.550142
Iter: 780,  J: 1.545934
Iter: 781,  J: 1.534949
Iter: 782,  J: 1.518994
Iter: 783,  J: 1.499500
Iter: 784,  J: 1.477896
Iter: 785,  J: 1.456039
Iter: 786,  J: 1.436009
Iter: 787,  J: 1.419882
Iter: 788,  J: 1.409895
Iter: 789,  J: 1.408130
Iter: 790,  J: 1.415523
Iter: 791,  J: 1.430941
Iter: 792,  J: 1.450696
Iter: 793,  J: 1.469161
Iter: 794,  J: 1.480754
Iter: 795,  J: 1.481967
Iter: 796,  J: 1.472572
Iter: 797,  J: 1.455373
Iter: 798,  J: 1.434731
Iter: 799,  J: 1.414900
Iter: 800,  J: 1.398574
Iter: 801,  J: 1.386672
Iter: 802,  J: 1.379157
Iter: 803,  J: 1.375895
Iter: 804,  J: 1.376619
Iter: 805,  J: 1.380119
Iter: 806,  J: 1.384708
Iter: 807,  J: 1.388672
Iter: 808,  J: 1.390679
Iter: 809,  J: 1.390042
Iter: 810,  J: 1.386744
Iter: 811,  J: 1.381745
Iter: 812,  J: 1.376332
Iter: 813,  J: 1.371500
Iter: 814,  J: 1.367962
Iter: 815,  J: 1.366241
Iter: 816,  J: 1.366632
Iter: 817,  J: 1.369116
Iter: 818,  J: 1.373467
Iter: 819,  J: 1.379465
Iter: 820,  J: 1.386844
Iter: 821,  J: 1.394883
Iter: 822,  J: 1.402145
Iter: 823,  J: 1.406541
Iter: 824,  J: 1.405788
Iter: 825,  J: 1.398280
Iter: 826,  J: 1.383948
Iter: 827,  J: 1.364651
Iter: 828,  J: 1.343808
Iter: 829,  J: 1.325397
Iter: 830,  J: 1.312805
Iter: 831,  J: 1.308052
Iter: 832,  J: 1.311581
Iter: 833,  J: 1.322552
Iter: 834,  J: 1.339246
Iter: 835,  J: 1.359278
Iter: 836,  J: 1.379935
Iter: 837,  J: 1.398584
Iter: 838,  J: 1.413005
Iter: 839,  J: 1.421633
Iter: 840,  J: 1.423683
Iter: 841,  J: 1.419205
Iter: 842,  J: 1.409188
Iter: 843,  J: 1.395520
Iter: 844,  J: 1.380682
Iter: 845,  J: 1.367254
Iter: 846,  J: 1.357396
Iter: 847,  J: 1.352536
Iter: 848,  J: 1.352982
Iter: 849,  J: 1.358109
Iter: 850,  J: 1.367038
Iter: 851,  J: 1.378578
Iter: 852,  J: 1.390766
Iter: 853,  J: 1.401228
Iter: 854,  J: 1.407649
Iter: 855,  J: 1.408300
Iter: 856,  J: 1.402617
Iter: 857,  J: 1.391422
Iter: 858,  J: 1.376732
Iter: 859,  J: 1.361298
Iter: 860,  J: 1.347967
Iter: 861,  J: 1.339080
Iter: 862,  J: 1.336054
Iter: 863,  J: 1.339266
Iter: 864,  J: 1.348258
Iter: 865,  J: 1.362024
Iter: 866,  J: 1.379173
Iter: 867,  J: 1.397959
Iter: 868,  J: 1.416333
Iter: 869,  J: 1.432045
Iter: 870,  J: 1.442898
Iter: 871,  J: 1.447188
Iter: 872,  J: 1.444041
Iter: 873,  J: 1.433441
